,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
0,0,[CH3:4][C:5](=[O:6])[C:7]#[N+:8][O-:9].[CH:1]#[C:2][CH3:3]>>[cH:1]1[c:2]([CH3:3])[o:9][n:8][c:7]1[C:5]([CH3:4])=[O:6],water,298.15,18.01382414212364,-66.82234856100307
1,1,[CH3:4][C:5](=[O:6])[C:7]#[N+:8][O-:9].[CH:1]#[C:2][CH3:3]>>[cH:1]1[c:2]([CH3:3])[c:7]([C:5]([CH3:4])=[O:6])[n:8][o:9]1,water,298.15,23.6870788323347,-62.481289358393404
2,2,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[CH:4]=[N:5][C:6]1([CH3:7])[C:8]#[N:9],water,298.15,15.875895621136172,-51.88152615910866
3,3,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[C:6]([CH3:7])([C:8]#[N:9])[N:5]=[CH:4]1,water,298.15,15.155476944785313,-51.39868083364623
4,4,[CH3:1][C:2]#[C:3][CH3:4].[CH3:5][N-:6][N+:7]#[C:8][C:9]([CH3:10])=[O:11]>>[CH3:1][c:2]1[c:3]([CH3:4])[n:6]([CH3:5])[n:7][c:8]1[C:9]([CH3:10])=[O:11],water,298.15,23.4380941749408,-84.83645875007423
5,5,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][CH:9]=[O+:10][O-:11]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[O:11][O:10][CH:9]1[CH3:8],water,298.15,11.722624703853555,-63.72133148926604
6,6,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][CH:9]=[O+:10][O-:11]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:9]([CH3:8])[O:10][O:11]1,water,298.15,20.96980130379149,-57.78504555912068
7,7,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH:10]([CH3:11])[O:9][CH2:8]1,water,298.15,6.289672901608013,-86.79967066656836
8,8,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][CH:10]1[CH3:11],water,298.15,7.2680437229602655,-86.99610167382544
9,11,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][C-:6]([C:7]#[N:8])[N+:9]#[C:10][C:11]#[N:12]>>[CH2:1]1[C:2]([CH3:3])([CH3:4])[C:10]([C:11]#[N:12])=[N:9][C:6]1([CH3:5])[C:7]#[N:8],water,298.15,16.044474663496793,-50.40919675258632
10,12,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][C-:6]([C:7]#[N:8])[N+:9]#[C:10][C:11]#[N:12]>>[CH2:1]1[C:2]([CH3:3])([CH3:4])[C:6]([CH3:5])([C:7]#[N:8])[N:9]=[C:10]1[C:11]#[N:12],water,298.15,13.604004801369472,-51.00812639671986
11,13,[CH3:1][O:2][C:3]#[C:4][O:5][CH3:6].[CH3:7][C:8]([CH3:9])=[NH+:10][O-:11]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[O:11][NH:10][C:8]1([CH3:7])[CH3:9],water,298.15,29.72168741039899,-31.860682860992828
